Code,Year,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Area,Change_temp,C02,change_CO2
CHN,2011,0,1,1,1,1,0,"China, mainland",0.792,10155.481165992,861.1201603877998
CHN,2012,0,1,1,1,1,0,"China, mainland",0.626,10484.576732402,329.0955664100002
CHN,2013,1,1,1,1,1,0,"China, mainland",1.073,10780.586437743,296.0097053410009
CHN,2014,1,0,1,1,1,0,"China, mainland",1.062,10898.414143832,117.82770608899955
CHN,2015,1,0,1,1,1,0,"China, mainland",1.297,10771.817411597,-126.59673223500067
CHN,2016,1,1,1,1,1,0,"China, mainland",1.319,10794.286239811,22.468828213999586
CHN,2017,1,0,1,1,1,0,"China, mainland",1.573,11036.734645198,242.4484053870001
CHN,2018,0,0,1,0,1,0,"China, mainland",1.361,11499.292154228,462.5575090300008
CHN,2019,0,0,1,1,1,1,"China, mainland",1.422,11771.072538053,271.7803838250002
CHN,2020,0,0,1,1,1,1,"China, mainland",1.62,11948.119604637,177.04706658400028
CHN,2021,1,0,1,0,1,0,"China, mainland",1.701,12466.31597812,518.1963734829988
CIV,1980,1,0,0,0,0,0,C̫te d'Ivoire,0.438,3.9980295733642,-0.20069303055779963
CIV,1981,0,0,0,0,0,0,C̫te d'Ivoire,0.259,3.6655492269956,-0.3324803463685999
CIV,1982,0,0,0,0,0,0,C̫te d'Ivoire,0.169,3.4892969290513,-0.1762522979443002
CIV,1983,0,0,0,0,0,0,C̫te d'Ivoire,0.658,4.1020905947399,0.6127936656885997
CIV,1984,0,0,0,0,0,0,C̫te d'Ivoire,0.515,3.6635786541389,-0.4385119406009994
CIV,1985,0,0,0,0,0,0,C̫te d'Ivoire,0.237,3.3634958165117,-0.3000828376272002
CIV,1986,0,0,0,0,0,0,C̫te d'Ivoire,0.21,3.5121151952186,0.14861937870690012
CIV,1987,0,0,0,0,0,0,C̫te d'Ivoire,0.995,3.4299704856433,-0.08214470957529985
CIV,1988,0,0,0,0,0,0,C̫te d'Ivoire,0.694,3.4686124799973,0.03864199435399973
CIV,1989,0,0,1,0,0,0,C̫te d'Ivoire,0.306,3.3351143690299,-0.13349811096740005
CIV,1990,0,0,0,0,0,0,C̫te d'Ivoire,0.6,3.0300247062107,-0.3050896628191997
CIV,1991,0,0,0,0,0,0,C̫te d'Ivoire,0.491,3.1244401942631,0.09441548805239997
CIV,1992,0,0,0,0,0,0,C̫te d'Ivoire,0.287,3.1142763375556,-0.010163856707499974
CIV,1993,0,0,0,0,0,0,C̫te d'Ivoire,0.527,3.3021189938217,0.18784265626609997
CIV,1994,0,0,0,0,0,0,C̫te d'Ivoire,0.553,3.4499559350164,0.1478369411946998
CIV,1995,0,0,0,0,0,0,C̫te d'Ivoire,0.698,3.7697804902116,0.31982455519520014
CIV,1996,0,0,1,0,0,0,C̫te d'Ivoire,0.77,4.7018430600551,0.9320625698434997
CIV,1997,0,0,0,0,0,0,C̫te d'Ivoire,0.683,5.7126441771345,1.0108011170794002
CIV,1998,0,0,0,0,0,0,C̫te d'Ivoire,1.288,5.5407944847617,-0.1718496923727999
CIV,1999,0,0,0,0,0,0,C̫te d'Ivoire,0.526,7.381224904892,1.8404304201303
CIV,2000,0,0,0,0,0,0,C̫te d'Ivoire,0.455,7.0559340857029,-0.3252908191891004
CIV,2001,0,0,0,0,0,0,C̫te d'Ivoire,0.529,7.082683314606,0.026749228903100608
CIV,2002,0,0,0,0,0,0,C̫te d'Ivoire,0.8,7.4933875422865,0.4107042276805002
CIV,2003,0,0,0,0,0,0,C̫te d'Ivoire,1.066,5.9389654460785,-1.5544220962080004
CIV,2004,0,0,0,0,0,0,C̫te d'Ivoire,0.823,6.130367515963,0.19140206988450004
CIV,2005,0,0,0,0,0,0,C̫te d'Ivoire,1.074,6.5507117771673,0.4203442612043
CIV,2006,0,0,0,0,0,0,C̫te d'Ivoire,0.963,6.4283796828747,-0.12233209429259961
CIV,2007,0,0,1,0,0,0,C̫te d'Ivoire,1.052,6.4385131459601,0.010133463085399974
CIV,2008,0,0,1,0,0,0,C̫te d'Ivoire,0.755,7.174876099315,0.7363629533548997
CIV,2009,0,0,0,1,0,0,C̫te d'Ivoire,0.939,6.6555544451834,-0.5193216541316001
CIV,2010,0,0,1,0,0,0,C̫te d'Ivoire,1.298,7.5393231401237,0.8837686949402999
CIV,2011,0,0,0,0,0,0,C̫te d'Ivoire,1.013,7.3876258900572,-0.15169725006649948
CIV,2012,0,0,0,0,0,0,C̫te d'Ivoire,0.695,9.3903932620931,2.0027673720359003
CIV,2013,0,0,0,0,0,0,C̫te d'Ivoire,0.965,10.073982098346,0.6835888362529001
CIV,2014,0,0,1,0,0,0,C̫te d'Ivoire,0.846,10.836751155404,0.7627690570579997
CIV,2015,0,0,1,0,0,0,C̫te d'Ivoire,1.26,11.602041191703,0.7652900362989996
CIV,2016,0,0,1,0,0,0,C̫te d'Ivoire,1.383,11.78051465059,0.17847345888699984
CIV,2017,0,0,1,0,0,0,C̫te d'Ivoire,1.468,12.729343909298,0.9488292587080007
CIV,2018,0,0,1,0,0,0,C̫te d'Ivoire,1.282,12.588998412109,-0.14034549718900102
CIV,2019,0,0,1,0,0,0,C̫te d'Ivoire,1.333,13.430183000187,0.8411845880780007
CIV,2020,0,0,1,0,0,0,C̫te d'Ivoire,1.334,13.643330459073,0.2131474588860005
CIV,2021,0,0,0,0,0,0,C̫te d'Ivoire,1.435,14.543931373387,0.9006009143139995
CMR,1980,0,0,0,0,0,0,Cameroon,0.35,2.0738199451471,0.1306393623690001
CMR,1981,0,0,0,0,0,0,Cameroon,0.045,2.2159970300718,0.14217708492469994
CMR,1982,0,0,0,0,0,0,Cameroon,0.061,2.3497191145839,0.1337220845121001
CMR,1983,0,0,0,0,0,0,Cameroon,0.164,4.7018794953544,2.3521603807705
CMR,1984,0,0,0,0,0,0,Cameroon,0.196,4.9206362827153,0.21875678736089998
CMR,1985,0,0,0,0,0,0,Cameroon,0.025,4.8320550649178,-0.0885812177975005
CMR,1986,0,0,0,0,0,0,Cameroon,0.084,5.8403115892172,1.0082565242994006
CMR,1987,0,0,0,0,0,0,Cameroon,0.487,5.3160681019437,-0.5242434872735
CMR,1988,0,0,1,0,0,0,Cameroon,0.29,3.3692303548467,-1.9468377470970002
CMR,1989,0,0,0,0,0,0,Cameroon,-0.384,4.8163076483975,1.4470772935508003
CMR,1990,1,0,0,0,0,0,Cameroon,0.651,4.8110004817584,-0.005307166639100025
CMR,1991,0,0,1,0,0,0,Cameroon,0.563,4.5874489693285,-0.2235515124298999
CMR,1992,0,0,0,0,0,0,Cameroon,-0.205,4.4125720951196,-0.1748768742089002
CMR,1993,0,0,0,0,0,0,Cameroon,0.247,4.8162232381482,0.4036511430285996
CMR,1994,0,0,1,0,0,0,Cameroon,0.305,5.2051138749056,0.38889063675740054
CMR,1995,0,0,0,0,0,0,Cameroon,0.28,5.2119206510762,0.006806776170599882
CMR,1996,0,0,0,0,0,0,Cameroon,0.335,5.344632156476,0.1327115053997998
CMR,1997,0,0,0,0,0,0,Cameroon,0.547,5.3824361026436,0.037803946167599634
CMR,1998,0,0,0,0,0,0,Cameroon,1.082,5.6010691885701,0.21863308592650021
CMR,1999,0,0,1,0,0,0,Cameroon,0.604,5.3947488990084,-0.2063202895616998
CMR,2000,0,0,1,0,0,0,Cameroon,0.319,5.7884141421719,0.3936652431635004
CMR,2001,1,0,1,0,0,0,Cameroon,0.198,5.7600331774732,-0.028380964698700772
CMR,2002,0,0,0,0,0,0,Cameroon,0.77,5.679974652552,-0.08005852492120002
CMR,2003,0,0,0,1,0,0,Cameroon,0.707,5.7939399013512,0.11396524879920022
CMR,2004,0,0,0,0,0,0,Cameroon,0.779,5.6958841448648,-0.09805575648640019
CMR,2005,1,0,1,0,0,0,Cameroon,1.004,5.5410645521816,-0.15481959268319923
CMR,2006,0,0,0,0,0,0,Cameroon,0.983,5.5919790120378,0.05091445985619991
CMR,2007,0,0,1,0,0,0,Cameroon,0.626,6.5880575554908,0.9960785434529997
CMR,2008,0,0,1,0,0,0,Cameroon,0.653,6.944865411779,0.3568078562882002
CMR,2009,0,0,0,0,0,0,Cameroon,1.047,7.5440661523389,0.5992007405598994
CMR,2010,0,0,1,0,0,0,Cameroon,1.181,7.6903696923229,0.14630353998400025
CMR,2011,0,0,0,0,0,0,Cameroon,0.655,7.3245427238246,-0.36582696849829954
CMR,2012,1,0,1,0,0,0,Cameroon,0.416,7.4373993226483,0.1128565988236998
CMR,2013,0,0,1,0,0,0,Cameroon,0.707,8.2342291048319,0.7968297821836003
CMR,2014,0,0,1,0,0,0,Cameroon,0.882,8.9458536709761,0.7116245661441987
CMR,2015,0,0,1,0,0,0,Cameroon,1.16,9.257942850372,0.3120891793959011
CMR,2016,0,0,0,0,0,0,Cameroon,1.213,9.8566866922079,0.5987438418358995
CMR,2017,0,0,1,0,0,0,Cameroon,1.165,10.02017923472,0.16349254251210077
CMR,2018,0,0,0,0,0,0,Cameroon,1.156,10.509487829004,0.4893085942839992
CMR,2019,0,0,0,1,0,0,Cameroon,1.45,10.445570634008,-0.0639171949959998
CMR,2020,0,0,1,0,0,0,Cameroon,1.281,9.806340523059,-0.6392301109490006
CMR,2021,0,0,0,0,0,0,Cameroon,1.47,10.202711034226,0.3963705111670013
COD,1980,0,0,0,0,0,0,Democratic Republic of the Congo,0.311,3.5924422894271,-0.036446179062499695
COD,1981,0,0,0,0,0,0,Democratic Republic of the Congo,0.15,3.8376559933758,0.2452137039486999
COD,1982,0,0,0,0,0,0,Democratic Republic of the Congo,0.143,3.0982936841855,-0.7393623091902999
COD,1983,1,0,0,0,0,0,Democratic Republic of the Congo,0.506,4.0374641320826,0.9391704478970997
COD,1984,0,0,0,0,0,0,Democratic Republic of the Congo,0.282,3.9466254057512,-0.09083872633140011
COD,1985,0,0,0,0,0,0,Democratic Republic of the Congo,0.159,3.6928424800251,-0.25378292572609995
COD,1986,0,0,0,0,0,0,Democratic Republic of the Congo,0.307,3.4622813634783,-0.2305611165468
COD,1987,0,0,0,0,0,0,Democratic Republic of the Congo,0.6,3.7995623074894,0.3372809440111002
COD,1988,0,0,0,0,0,0,Democratic Republic of the Congo,0.488,3.9436932317214,0.1441309242319999
COD,1989,0,0,0,1,0,0,Democratic Republic of the Congo,-0.144,3.754704269699,-0.18898896202240012
COD,1990,0,0,1,0,0,0,Democratic Republic of the Congo,0.082,3.4420142842575,-0.31268998544149973
COD,1991,0,0,0,0,0,0,Democratic Republic of the Congo,0.293,1.9699476843199,-1.4720665999376001
COD,1992,0,0,0,0,0,0,Democratic Republic of the Congo,-0.213,1.7057113354145,-0.26423634890540004
COD,1993,0,0,0,0,0,0,Democratic Republic of the Congo,0.1,1.650863328386,-0.05484800702850001
COD,1994,0,0,1,0,0,0,Democratic Republic of the Congo,0.293,2.5662514062457,0.9153880778597001
COD,1995,0,0,0,0,0,0,Democratic Republic of the Congo,0.387,2.400596546258,-0.16565485998770013
COD,1996,0,0,0,0,0,0,Democratic Republic of the Congo,-0.077,2.6465073695305,0.24591082327250025
COD,1997,0,0,1,0,0,0,Democratic Republic of the Congo,0.627,2.6546238087187,0.00811643918819982
COD,1998,0,0,0,0,0,0,Democratic Republic of the Congo,0.937,2.645599011253,-0.009024797465699841
COD,1999,0,0,1,0,0,0,Democratic Republic of the Congo,0.455,2.4492363603001,-0.19636265095290018
COD,2000,0,0,0,0,0,0,Democratic Republic of the Congo,0.537,1.9693584419761,-0.47987791832399984
COD,2001,0,0,1,1,0,0,Democratic Republic of the Congo,0.393,1.9192918008775,-0.05006664109860015
COD,2002,0,0,1,0,0,0,Democratic Republic of the Congo,0.872,2.0124482202607,0.09315641938319996
COD,2003,0,0,1,0,1,0,Democratic Republic of the Congo,0.961,2.4194201413,0.4069719210392999
COD,2004,0,0,0,0,0,0,Democratic Republic of the Congo,0.913,2.3179510036732,-0.10146913762679999
COD,2005,0,0,0,0,1,0,Democratic Republic of the Congo,1.014,2.5893280832037,0.27137707953050016
COD,2006,0,0,1,0,1,0,Democratic Republic of the Congo,0.844,2.6609110691821,0.07158298597840007
COD,2007,0,0,1,0,0,0,Democratic Republic of the Congo,0.768,2.9294377950245,0.2685267258424
COD,2008,0,0,1,0,1,0,Democratic Republic of the Congo,0.664,3.0055287406204,0.07609094559590002
COD,2009,0,0,1,0,0,1,Democratic Republic of the Congo,0.928,2.920584943512,-0.08494379710840017
COD,2010,0,0,1,1,0,1,Democratic Republic of the Congo,1.347,3.0518229730564,0.1312380295444
COD,2011,0,0,1,0,0,0,Democratic Republic of the Congo,0.844,3.4719109172275,0.42008794417110007
COD,2012,0,0,1,0,0,0,Democratic Republic of the Congo,0.523,3.1159868848015,-0.355924032426
COD,2013,0,0,0,0,0,0,Democratic Republic of the Congo,1.003,4.291129703445,1.1751428186434998
COD,2014,0,0,1,1,0,0,Democratic Republic of the Congo,0.976,5.4800993336599,1.1889696302149
COD,2015,0,0,1,0,0,1,Democratic Republic of the Congo,1.053,3.5698066575939,-1.9102926760659997
COD,2016,0,0,1,0,0,0,Democratic Republic of the Congo,1.546,2.7815449818961,-0.7882616756977998
COD,2017,0,0,1,1,0,0,Democratic Republic of the Congo,1.32,3.2098770958864,0.4283321139902996
COD,2018,0,0,1,0,0,0,Democratic Republic of the Congo,1.45,3.1308356210628,-0.07904147482359969
COD,2019,0,0,1,1,0,0,Democratic Republic of the Congo,1.483,3.3675450336193,0.2367094125564999
COD,2020,0,0,1,0,0,0,Democratic Republic of the Congo,1.692,3.2230698942952,-0.14447513932410017
COD,2021,0,0,0,0,0,0,Democratic Republic of the Congo,1.658,3.3694984142827,0.14642851998749995
COG,1980,0,0,0,0,0,0,Congo,0.32,1.8321306876179,0.43545168224989994
COG,1981,0,0,0,0,0,0,Congo,-0.189,2.0583890814311,0.22625839381320012
COG,1982,0,0,0,0,0,0,Congo,-0.205,2.3869061711415,0.3285170897103997
COG,1983,1,0,0,0,0,0,Congo,0.31,2.4624783510377,0.07557217989620035
COG,1984,0,0,0,0,0,0,Congo,0.15,2.4316351697841,-0.030843181253600083
COG,1985,0,0,0,0,0,0,Congo,-0.195,2.4706538642693,0.03901869448520001
COG,1986,0,0,0,0,0,0,Congo,0.013,2.4075267192766,-0.06312714499270022
COG,1987,0,0,0,0,0,0,Congo,0.354,2.4594888033893,0.05196208411269998
COG,1988,0,0,0,0,0,0,Congo,0.211,2.4339168415475,-0.025571961841799773
COG,1989,0,0,0,0,0,0,Congo,-0.301,2.4382690174426,0.00435217589509973
COG,1990,0,0,0,0,0,0,Congo,-0.014,2.4033008861802,-0.034968131262399726
COG,1991,0,0,0,0,0,0,Congo,0.144,2.4519740557624,0.048673169582199804
COG,1992,0,0,0,0,0,0,Congo,-0.314,2.3929820777771,-0.05899197798530009
COG,1993,0,0,0,0,0,0,Congo,0.007,2.363806898497,-0.029175179280099606
COG,1994,0,0,1,0,0,0,Congo,0.223,2.1652175563152,-0.19858934218180035
COG,1995,0,0,0,0,0,0,Congo,0.426,2.7522433882837,0.5870258319685
COG,1996,0,0,0,0,0,0,Congo,-0.058,3.3108597603278,0.5586163720441002
COG,1998,0,0,1,0,0,0,Congo,1.055,4.0547250600753,0.6435535681204998
COG,1999,0,0,1,0,0,0,Congo,0.61,4.1989737735501,0.14424871347480028
COG,2000,0,0,0,0,0,0,Congo,0.404,4.5420879027553,0.34311412920520024
COG,2001,0,0,0,0,0,0,Congo,0.356,4.4276107387044,-0.11447716405089992
COG,2002,0,0,1,0,0,0,Congo,0.752,2.8865359714147,-1.5410747672897003
COG,2003,0,0,0,0,0,0,Congo,0.852,3.5920895740674,0.7055536026526998
COG,2004,0,0,0,0,0,0,Congo,0.891,3.6464161380725,0.05432656400510005
COG,2005,0,0,1,0,0,0,Congo,0.912,4.3592186009038,0.7128024628312999
COG,2006,0,0,1,0,0,0,Congo,0.808,4.8492867506387,0.4900681497349
COG,2007,0,0,1,0,0,0,Congo,0.831,4.2919994004412,-0.5572873501975
COG,2008,0,0,0,0,0,0,Congo,0.74,4.4608917764688,0.16889237602759977
COG,2009,0,0,0,0,0,0,Congo,0.819,4.9478716748428,0.4869798983740008
COG,2010,0,0,0,0,0,0,Congo,1.255,5.3262875741362,0.37841589929339925
COG,2011,0,0,0,0,0,0,Congo,0.651,4.8843834613558,-0.4419041127803993
COG,2012,0,0,1,0,0,0,Congo,0.667,4.5099671264242,-0.37441633493160076
COG,2013,0,0,0,0,0,0,Congo,0.811,5.484225102169,0.9742579757448002
COG,2014,0,0,0,0,0,0,Congo,0.744,5.3243533567337,-0.15987174543530003
COG,2015,0,0,0,0,0,0,Congo,1.075,5.7776713968735,0.45331804013980026
COG,2016,0,0,0,0,0,0,Congo,1.479,5.6473604725677,-0.1303109243058005
COG,2017,0,0,0,0,0,0,Congo,1.159,5.5611152733975,-0.08624519917019935
COG,2018,0,0,0,0,0,0,Congo,1.245,6.5110917455661,0.9499764721685997
COG,2019,0,0,1,0,0,0,Congo,1.411,7.3016873150135,0.7905955694474001
COG,2020,0,0,1,0,0,0,Congo,1.5,7.4554450818705,0.15375776685699982
COG,2021,0,0,1,0,0,0,Congo,1.355,7.3710259158621,-0.0844191660083995
COK,1980,0,0,0,0,0,0,Cook Islands,0.138,0.029126891932401,0.0020830305810479975
COK,1981,0,0,0,0,1,0,Cook Islands,0.036,0.057647591304596,0.028520699372195
COK,1982,0,0,0,0,0,0,Cook Islands,-0.061,0.056781604563684,-0.0008659867409119976
COK,1983,0,0,0,0,0,0,Cook Islands,0.06,0.056140366493973,-0.0006412380697110032
COK,1984,0,0,0,0,0,0,Cook Islands,-0.043,0.050100071336557,-0.006040295157415998
COK,1985,0,0,0,0,0,0,Cook Islands,0.05,0.055430109372418,0.005330038035860997
COK,1986,0,0,0,0,0,0,Cook Islands,0.264,0.035894249741852,-0.019535859630565998
COK,1987,0,0,0,0,1,0,Cook Islands,-0.021,0.040874407712987,0.004980157971134998
COK,1988,0,0,0,0,0,0,Cook Islands,0.34,0.041225437196534,0.00035102948354700375
COK,1989,0,0,0,0,0,0,Cook Islands,0.13,0.039689129404311,-0.0015363077922230031
COK,1990,0,0,0,0,1,0,Cook Islands,0.19,0.040147140264986,0.00045801086067500524
COK,1991,0,0,0,0,0,0,Cook Islands,0.197,0.028115569078697,-0.012031571186289003
COK,1992,0,0,0,0,0,0,Cook Islands,0.21,0.040932726997872,0.012817157919175003
COK,1993,0,0,0,0,0,0,Cook Islands,-0.069,0.040027182591457,-0.0009055444064150001
COK,1994,0,0,0,0,0,0,Cook Islands,0.186,0.042115784315399,0.002088601723941999
COK,1995,0,0,0,0,0,0,Cook Islands,0.455,0.040357896424069,-0.0017578878913300025
COK,1996,0,0,0,0,0,0,Cook Islands,0.247,0.04136463563994,0.0010067392158710012
COK,1997,0,0,0,0,1,0,Cook Islands,-0.108,0.04388765009306,0.002523014453119997
COK,1998,0,0,0,0,0,0,Cook Islands,-0.258,0.045476279495521,0.0015886294024610031
COK,1999,0,0,0,0,0,0,Cook Islands,0.625,0.044131192844267,-0.0013450866512539975
COK,2000,0,0,0,0,0,0,Cook Islands,0.303,0.065501804595644,0.021370611751377
COK,2001,0,0,0,0,1,0,Cook Islands,0.402,0.064210653154223,-0.0012911514414210012
COK,2002,0,0,0,0,0,0,Cook Islands,0.292,0.034969300983131,-0.029241352171092
COK,2003,0,0,0,0,0,0,Cook Islands,0.262,0.031874260172122,-0.0030950408110090033
COK,2004,0,0,0,0,0,0,Cook Islands,0.257,0.051738698260161,0.019864438088038998
COK,2005,0,0,0,0,1,0,Cook Islands,0.115,0.083231799369827,0.031493101109666
COK,2006,0,0,0,0,0,0,Cook Islands,0.314,0.085902302091483,0.002670502721656004
COK,2007,0,0,0,0,0,0,Cook Islands,0.344,0.068833302881547,-0.017068999209936
COK,2008,0,0,0,0,0,0,Cook Islands,0.208,0.073856181676263,0.005022878794715996
COK,2009,0,0,0,0,0,0,Cook Islands,0.077,0.07009855648215,-0.00375762519411299
COK,2010,0,0,0,0,1,0,Cook Islands,0.604,0.083534766824021,0.013436210341870994
COK,2011,0,0,0,0,0,0,Cook Islands,0.548,0.096167280920771,0.012632514096749994
COK,2012,0,0,0,0,0,0,Cook Islands,0.258,0.10033131766329,0.004164036742519001
COK,2013,0,0,0,0,0,0,Cook Islands,0.455,0.099973491308087,-0.00035782635520299755
COK,2014,0,0,0,0,0,0,Cook Islands,0.158,0.10411329410454,0.004139802796452999
COK,2015,0,0,0,0,0,0,Cook Islands,-0.43,0.094305952034521,-0.009807342070019001
COK,2016,0,0,0,0,0,0,Cook Islands,0.31,0.096110924159568,0.0018049721250470024
COK,2017,0,0,0,0,0,0,Cook Islands,0.675,0.10098543930373,0.004874515144161998
COK,2018,0,0,0,0,0,0,Cook Islands,0.238,0.1006829296074,-0.00030250969633
COK,2019,0,0,0,0,0,0,Cook Islands,0.22,0.10460329017149,0.0039203605640900085
COK,2020,0,0,0,0,0,0,Cook Islands,0.274,0.10513544206887,0.0005321518973799982
COK,2021,0,0,0,0,0,0,Cook Islands,0.568,0.10902491097006,0.0038894689011899908
COL,1980,0,0,1,0,0,0,Colombia,0.446,41.004111584352,0.8105919675910016
COL,1981,0,0,1,1,0,0,Colombia,0.129,41.530999797833,0.5268882134809942
COL,1982,0,0,1,1,0,0,Colombia,0.192,42.113765492112,0.5827656942790043
COL,1983,0,0,0,0,1,0,Colombia,0.636,44.185967440087,2.072201947974996
COL,1984,0,0,1,0,0,0,Colombia,-0.233,44.945076114015,0.7591086739280044
COL,1985,0,0,0,0,0,0,Colombia,-0.015,46.50655432654,1.561478212524996
COL,1986,0,0,1,1,1,0,Colombia,0.017,47.033982149236,0.527427822696005
COL,1987,0,0,1,1,0,0,Colombia,0.573,49.027776845776,1.9937946965400002
COL,1988,0,0,1,0,1,0,Colombia,0.312,49.588521035394,0.5607441896179992
COL,1989,0,0,1,0,0,0,Colombia,-0.091,51.125881689495,1.5373606541010005
COL,1990,0,0,1,0,0,0,Colombia,0.31,52.411340709941,1.2854590204459981
COL,1991,0,0,0,1,0,1,Colombia,0.449,54.072573353476,1.6612326435350013
COL,1992,0,0,0,0,0,0,Colombia,0.606,56.119419863665,2.046846510188999
COL,1993,0,0,1,1,0,0,Colombia,0.263,59.37054644344,3.251126579774997
COL,1994,0,0,1,0,0,0,Colombia,0.245,58.940637014685,-0.42990942875499627
COL,1995,0,0,1,1,0,0,Colombia,0.517,61.680608249268,2.7399712345829954
COL,1996,0,0,1,1,0,0,Colombia,0.143,60.891242432958,-0.7893658163099957
COL,1997,0,0,1,0,0,0,Colombia,0.504,66.086254984575,5.195012551617005
COL,1998,1,0,0,1,0,0,Colombia,0.901,67.185988028168,1.099733043592991
COL,1999,0,0,1,1,1,0,Colombia,-0.01,58.645841774236,-8.540146253932
COL,2000,0,0,1,0,0,0,Colombia,-0.009,61.52913676048,2.883294986244003
COL,2001,0,0,1,1,1,1,Colombia,0.438,61.194154926598,-0.3349818338819972
COL,2002,0,0,1,1,0,0,Colombia,0.675,58.816012809679,-2.378142116919001
COL,2003,0,0,1,1,0,0,Colombia,0.693,58.333564603841,-0.4824482058380042
COL,2004,0,0,1,0,0,0,Colombia,0.585,58.459946024648,0.1263814208070002
COL,2005,0,0,1,0,1,0,Colombia,0.681,60.119631386869,1.6596853622210048
COL,2006,0,0,1,0,0,0,Colombia,0.531,58.974912883032,-1.1447185038370051
COL,2007,0,0,1,0,0,0,Colombia,0.641,60.634208604964,1.6592957219320041
COL,2008,0,0,1,1,0,0,Colombia,0.385,61.051084486232,0.41687588126799824
COL,2009,0,0,1,1,0,0,Colombia,0.856,63.557510538357,2.5064260521250006
COL,2010,0,0,1,1,0,1,Colombia,1.037,65.298137276002,1.7406267376449946
COL,2011,0,0,1,1,0,0,Colombia,0.467,70.392335039369,5.094197763367006
COL,2012,0,0,1,0,0,0,Colombia,0.668,70.811519615752,0.4191845763830031
COL,2013,0,0,1,0,0,0,Colombia,0.834,78.081116238776,7.269596623024
COL,2014,0,0,1,0,1,0,Colombia,0.854,80.129284045138,2.048167806361988
COL,2015,1,0,1,1,0,1,Colombia,1.249,81.172998224463,1.0437141793250078
COL,2016,0,0,1,0,0,0,Colombia,1.08,84.110157998832,2.9371597743689932
COL,2017,0,0,1,1,1,0,Colombia,0.82,76.664041152681,-7.446116846151
COL,2018,0,0,1,0,0,0,Colombia,1.137,80.348090293605,3.684049140924003
COL,2019,0,0,1,1,0,0,Colombia,1.397,83.438639598286,3.090549304681005
COL,2020,0,0,1,1,1,0,Colombia,1.583,73.035492382356,-10.403147215930005
COL,2021,0,0,1,1,0,0,Colombia,1.073,77.570323274803,4.534830892447005
COM,1980,0,0,0,0,0,0,Comoros,0.198,0.036310182064168,0.001915063633333998
COM,1981,1,0,0,0,0,0,Comoros,0.082,0.03367003342136,-0.002640148642808003
COM,1982,0,0,0,0,0,0,Comoros,0.53,0.032067604951663,-0.0016024284696969995
COM,1983,0,0,0,0,1,0,Comoros,0.356,0.032748479286575,0.0006808743349119989
COM,1984,0,0,0,0,0,0,Comoros,-0.433,0.031980075465107,-0.0007684038214679986
COM,1986,0,0,0,0,0,0,Comoros,0.001,0.019523928055145,-0.012746545588744
COM,1987,0,0,0,0,1,0,Comoros,0.455,0.052235609569963,0.032711681514818
COM,1988,0,0,0,0,0,0,Comoros,0.461,0.047874753932351,-0.004360855637612002
COM,1989,0,0,0,0,1,0,Comoros,-0.234,0.044980624213454,-0.0028941297188969997
COM,1990,0,0,0,0,0,0,Comoros,0.154,0.047559690451831,0.0025790662383769966
COM,1991,0,0,0,0,0,0,Comoros,0.299,0.054856204378977,0.007296513927146003
COM,1992,0,0,0,0,0,0,Comoros,0.119,0.048329597234274,-0.006526607144703003
COM,1993,0,0,0,0,0,0,Comoros,0.233,0.047226108190129,-0.0011034890441449993
COM,1994,0,0,0,0,0,0,Comoros,0.595,0.047244962095586,1.8853905457000275e-05
COM,1995,0,0,0,0,0,0,Comoros,0.475,0.048574354172088,0.0013293920765019979
COM,1996,0,0,0,0,0,0,Comoros,0.013,0.049999228431613,0.0014248742595250052
COM,1997,0,0,0,0,0,0,Comoros,0.315,0.051326182294487,0.0013269538628740002
COM,1998,0,0,0,0,0,0,Comoros,0.807,0.06484637472577,0.013520192431282996
COM,1999,0,0,0,0,0,0,Comoros,0.235,0.06664695643508,0.0018005817093099952
COM,2000,0,0,0,0,0,0,Comoros,0.01,0.10283484369009,0.03618788725501
COM,2001,0,0,0,0,0,0,Comoros,0.159,0.10722312221917,0.004388278529080011
COM,2002,0,0,0,0,0,0,Comoros,0.613,0.10830072565028,0.0010776034311099913
COM,2003,0,0,0,0,1,0,Comoros,0.291,0.13977969479981,0.03147896914953001
COM,2004,0,0,0,0,0,0,Comoros,0.213,0.15315121745547,0.013371522655659995
